,Title,Authors,Year,DOI,Document Type
0,A Hardware -in -the -Loop Framework for Remote Monitoring of Safety Critical Systems,"Ahmed, A; Comert, M; Ahmed, H",2024,10.1145/3703790.3703823,C
1,A Meta Model for a Comprehensive Description of Network Protocols Improving Security Tests,Pfrang S.; Meier D.; Fleig A.; Beyerer J.,2020,10.5220/0009150206710682,Conference paper
2,"A New ICT Architecture of Smart Water Network Platform for Improving Management Performance: Maintenance, Security, and Deployment Cost",C. -H. Li; H. -T. Chou; C. -I. Wu; P. -T. Tseng,2024,10.1109/ICASI60819.2024.10547855,IEEE Conferences
3,A meta model for a comprehensive description of network protocols improving security tests,Pfrang S.; Meier D.; Fleig A.; Beyerer J.,2020,,Conference paper
4,A review of PROFIBUS protocol vulnerabilities: Considerations for implementing authentication and authorization controls,Watson V.; Lou X.; Gao Y.,2017,10.5220/0006426504440449,Conference paper
5,Adopting OPC UA for Efficient and Secure Firmware Transmission in Industry 4.0 Scenarios,F. Biondani; D. S. Cheng; F. Fummi,2024,10.1109/ISIE54533.2024.10595820,IEEE Conferences
6,An Implementation of Convergence Security Solution for Overcoming of Security Vulnerabilities in Industrial Control Communication Network,Lee J.-K.; Lee S.-W.; Lee K.-H.,2019,10.1007/s11277-018-5970-4,Article
7,Analysis of security vulnerability and measures for safe smart factory,Lee J.-K.; Shim J.-Y.; Lee K.-H.,2018,,Article
8,Architecture for Enhancing Communication Security with RBAC IoT Protocol-Based Microgrids,Shin S.; Park M.; Kim T.; Yang H.,2024,10.3390/s24186000,Article
9,Combining System Integrity Verification With Identity and Access Management,Kylänpää M.; Salonen J.,2022,,Conference paper
10,Cryptographic Considerations for Automation and SCADA Systems Using Trusted Platform Modules,"Tidrea, A; Korodi, A; Silea, I",2019,10.3390/s19194191,J
11,Design of Multi-Protocol Industrial Ethernet Security Monitor,D. Han; Y. Zhao; Y. Gong,2021,10.1109/ICPECA51329.2021.9362589,IEEE Conferences
12,Design of an example network protocol for security tests targeting industrial automation systems,Pfrang S.; Giraud M.; Borcherding A.; Meier D.; Beyerer J.,2019,10.5220/0007704907270738,Conference paper
13,Development and implementation of a secure production network,Reithner I.; Papa M.; Lueger B.; Ćato M.; Hollerer S.; Seemann R.,2020,10.2507/31st.daaam.proceedings.102,Conference paper
14,Evaluating and improving the internal security of OPC-UA based software applications,Jankovic M.; Siavvas M.; Tsoukalas D.; Kehagias D.,2020,,Conference paper
15,I Know Who You Scanned Last Summer: Mapping the Landscape of Internet-Wide Scanners,J. Mayer; M. Schramm; L. Bechtel; N. Lohmiller; S. Kaniewski; M. Menth; T. Heer,2024,10.23919/IFIPNetworking62109.2024.10619808,IEEE Conferences
16,Incremental Dendritic Cell Algorithm for Intrusion Detection in Cyber-Physical Production Systems,Pinto R.; Gonçalves G.; Delsing J.; Tovar E.,2021,10.1007/978-3-030-80129-8_47,Conference paper
17,Industrial Protocol Security and Control System Performance: How Hardware Techniques Can Mitigate Performance Impacts of Cryptography,Visoky J.; Johnson W.,2022,10.24868/10711,Conference paper
18,"Mealy Verifier: An Automated, Exhaustive, and Explainable Methodology for Analyzing State Machines in Protocol Implementations",Tran Van A.; Levillain O.; Debar H.,2024,10.1145/3664476.3664506,Conference paper
19,Multi Agent Systems Based CPPS – An Industry 4.0 Test Case,Bendjelloul A.; Gaham M.; Bouzouia B.; Moufid M.; Mihoubi B.,2022,10.1007/978-3-030-96311-8_18,Conference paper
20,Secure framework and key agreement mechanism for OPC-UA in industrial IoT,Wei M.; Mo L.; Zhuang Y.; Kim K.,2018,10.1145/3164541.3164568,Conference paper
21,Security Challenges in Control Network Protocols: A Survey,A. Volkova; M. Niedermeier; R. Basmadjian; H. de Meer,2019,10.1109/COMST.2018.2872114,IEEE Journals
22,Throttled service calls in OPC UA,A. Ismail; W. Kastner,2018,10.1109/ICIT.2018.8352430,IEEE Conferences
23,"Towards Identifying Neglected, Obsolete, and Abandoned IoT and OT Devices",R. Yaben; N. Lundsgaard; J. August; E. Vasilomanolakis,2024,10.23919/TMA62044.2024.10558996,IEEE Conferences
24,Universal protection for industrial control systems,Ono T.,2013,,Conference paper
25,Using Solana Blockchain and OPC UA for Trusted Third Party Industrial Robot Control Services,A. Vick; W. Chen; J. Krueger,2023,978-3-8007-6140-1,VDE Conferences
